0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
11.353.272.871.039.000;80;114.041.696.875;0.07140317470332319;11.445.673.015.873.000;0.05622952170421689;11.198.174.603.174.600;0.05861533841862428;11.396.743.333.333.300;0.05327007357764528;11.344.502.698.412.600;0.03214278127115583;11.340.607.619.047.600;0.04407767410134446;11.369.445.714.285.700;0.019060252398824955;11.323.525.396.825.300;0.0325256554459386;1.135.475.746.031.740;0.01824530184950692;1.136.348.619.047.610;0.0144539186096752
11.353.326.198.000.900;80;11.332.352.258.064.500;0.02651218350081642;11.408.987.704.918.000;0.03806065814914988;11.260.741.147.540.900;0.03953404798360454;11.416.133.278.688.500;0.03646354033676256;1.129.341.393.442.620;0.02984532567437135;11.387.825.901.639.300;0.03115274040453853;1.135.371.262.295.080;0.020033928990508116;11.366.816.557.377.000;0.02331019488541816;11.337.214.754.098.300;0.011448509931582886;11.361.415.081.967.200;0.013847194924873097
11.353.379.524.962.700;80;1.146.387.140.625;0.050974504085451275;11.256.684.444.444.400;0.0261580908434365;11.409.796.666.666.600;0.03850863689213529;1.129.491.746.031.740;0.017380693680213916;11.362.720.317.460.300;0.03499125188919609;11.358.073.174.603.100;0.01691385098728773;1.134.638.111.111.110;0.02828452942129724;11.333.190.476.190.400;0.01944452943584819;11.343.859.523.809.500;0.015722873701495534;1.134.675.873.015.870;0.016170389148360702
11.353.432.851.924.600;80;1.160.396.765.625;0.09405154161428489;1.126.436.888.888.880;0.032363397917675105;11.343.058.888.888.800;0.046686308863800374;11.374.967.142.857.100;0.018423642271880227;11.290.111.746.031.700;0.03883854398808203;11.397.203.968.253.900;0.013310094676888344;11.354.053.015.873.000;0.03755604127238038;1.131.532.873.015.870;0.02602352373953853;1.137.008.873.015.870;0.02144932815587596;11.305.093.650.793.600;0.02667135814502236
1.135.348.617.888.640;80;1.130.302.126.984.120;0.053009728164254255;11.425.822.096.774.100;0.04547057330904983;11.179.345.483.870.900;0.06400701107439674;11.440.371.774.193.500;0.041067218369090504;11.340.514.838.709.600;0.055129013604227915;11.311.456.129.032.200;0.028418126165054323;11.406.383.064.516.100;0.015204764628114141;11.322.768.064.516.100;0.026965286848360887;1.131.395.629.032.250;0.019339009729537445;11.366.071.290.322.500;0.01695156499132777
1.135.353.950.584.830;80;11.434.853.968.253.900;0.07183420863136747;11.328.567.096.774.100;0.041506795832824454;1.128.778;0.039685203026391364;11.406.899.193.548.300;0.014143387661178387;11.333.293.387.096.700;0.032684498546620706;11.335.127.903.225.800;0.018656768802995587;11.383.613.548.387.000;0.028342240197503952;11.325.424.677.419.300;0.01642542620223815;11.367.671.774.193.500;0.01769812106589534;11.316.327.903.225.800;0.01661801395793535
1.135.359.283.281.010;80;1.144.269.796.875;0.05678503136633408;1.138.801.984.126.980;0.0462174308872997;11.222.946.984.126.900;0.05077798972047573;11.403.851.428.571.400;0.043668878921787245;11.333.121.904.761.900;0.030841547747790857;11.341.627.301.587.300;0.040050650238048914;11.380.153.492.063.400;0.020801571680818188;11.328.617.142.857.100;0.02311717072237374;11.346.092.222.222.200;0.01722059599811996;11.372.260.158.730.100;0.008916737142808316
11.353.646.159.772.000;80;11.454.735.625;0.06483137920690141;1.134.954.238.095.230;0.043981973459337624;1.123.561.888.888.880;0.04954312195357505;11.387.919.206.349.200;0.03512902529354102;11.339.732.539.682.500;0.02824071178565204;11.350.124.761.904.700;0.03065522326953546;11.343.702.539.682.500;0.020337750674124386;11.375.925.396.825.300;0.021084016691159144;11.318.761.587.301.500;0.017533810472457938;11.380.192.857.142.800;0.01191400685345394
11.353.699.486.733.800;80;1.130.744.125;0.056465063146540956;11.435.288.571.428.500;0.04079878372548944;11.355.073.492.063.400;0.045569118528414984;112.864.773.015.873;0.03773426936302723;11.401.889.682.539.600;0.028466895934190092;1.134.778.238.095.230;0.05211895241492766;1.132.049.492.063.490;0.018846577727220447;11.377.312.063.492.000;0.023051964377955713;11.316.569.047.619.000;0.01713076711623806;1.136.570.619.047.610;0.012504308330342634
11.353.752.813.695.700;80;11.526.801.875.000.000;0.069211737300051;11.318.080.634.920.600;0.028760495449136017;1.130.013;0.0372815944821172;1.136.685.380.952.380;0.018285578710776934;11.356.134.761.904.700;0.034455329906930086;11.323.119.047.619.000;0.01574480645730141;11.394.969.523.809.500;0.033990906101404095;11.313.102.063.492.000;0.020101174496385838;11.356.864.285.714.200;0.01617221421262935;11.351.580.317.460.300;0.01531154641583066
11.353.806.140.657.500;80;11.486.015.846.153.800;0.05589178473898588;1.131.627.578.125;0.02367963216869284;1.131.859.859.375;0.043911270002877666;113.909.534.375;0.011061607825695327;112.820.240.625;0.02817157487904562;1.139.164.453.125;0.02932974188183235;113.580.815.625;0.01815160654940506;11.346.568.750.000.000;0.016167269032960604;113.193.834.375;0.026923502831269153;11.353.698.125;0.009205700149044984
11.353.859.467.619.400;80;1.146.431.515.625;0.05812612113572922;1.127.164.238.095.230;0.029446064426618877;11.340.379.682.539.600;0.05523036579109659;11.370.538.095.238.000;0.037376075976251026;11.298.505.555.555.500;0.03981922746766774;11.392.880.793.650.700;0.02888376634547598;11.354.703.333.333.300;0.027529693273076573;1.133.462.126.984.120;0.020088330801007633;11.350.183.968.253.900;0.014832636015850295;11.328.804.126.984.100;0.014629073777964428
1.135.391.279.458.120;80;11.527.837.846.153.800;0.07594854238304469;1.128.508.890.625;0.04593436511803956;112.907.678.125;0.043830834806382654;1.138.605.828.125;0.03436557977615017;1.131.067.015.625;0.01952816361988068;1.133.840.703.125;0.033919074153319725;114.162.615.625;0.021011525750315;1.129.611.265.625;0.027592595672466115;1.134.329.828.125;0.024489792015653992;113.776.221.875;0.017306077169566985
11.353.966.121.543.100;80;11.522.016.984.126.900;0.07704653427357307;1.132.792;0.029372589534026893;11.356.392.903.225.800;0.04269787407630082;1.134.185.629.032.250;0.017851500374316577;11.274.011.774.193.500;0.025275303282397767;11.410.099.032.258.000;0.024829929089979934;11.306.629.032.258.000;0.022924153681008187;11.405.459.677.419.300;0.026516699057706553;11.322.734.032.258.000;0.020677058019528318;11.369.506.774.193.500;0.006442677695976714
11.354.019.448.504.900;80;11.452.153.174.603.100;0.067612531743759;11.299.600.161.290.300;0.019713133297615874;1.137.239.064.516.120;0.03361593461434279;11.286.934.193.548.300;0.021357000897351094;11.387.951.451.612.900;0.028274608004905076;11.311.722.258.064.500;0.018925417415254494;1.138.277;0.032171376344024394;11.337.642.580.645.100;0.03030796472115652;1.137.702.306.451.610;0.010343071824820723;11.323.440.483.870.900;0.022634560600722605
11.515.318.921.354.100;80;1.161.994.193.548.380;0.049594613091210264;11.472.053.114.754.000;0.024992414818994578;11.488.699.672.131.100;0.04233588824782398;11.537.725.737.704.900;0.011212604464706994;11.424.121.803.278.600;0.032018880008263965;11.572.068.360.655.700;0.02085361988974603;11.469.206.885.245.900;0.023135902293146753;11.529.450.983.606.500;0.025081019590322946;11.503.709.180.327.800;0.01545018582552228;11.515.244.426.229.500;0.016832376826149256
11.515.350.633.738.100;80;11.645.569.682.539.600;0.0631151149993888;1.148.286;0.038452577120140184;11.483.273.548.387.000;0.03662305560579035;11.561.367.741.935.400;0.011796033724108567;11.469.130.161.290.300;0.03136357579536917;11.534.577.258.064.500;0.019142355724781554;11.490.342.903.225.800;0.03203894933521534;11.523.424.516.129.000;0.014976738418679627;11.513.397.580.645.100;0.02706735577733025;11.466.371.451.612.900;0.025080608448738065
11.515.382.346.122.100;80;11.383.513.384.615.300;0.05366697205401245;1.147.766.125;0.03994371220577499;1.151.703.609.375;0.034317714012842;1.153.066;0.031625227292990846;114.390.840.625;0.03622533792878353;1.152.595.125;0.027692338687516572;11.527.336.875;0.022632511095152973;1.150.184.234.375;0.019195659235459416;11.501.305;0.018835549959736082;1.152.435.125;0.011341483109672408
1.151.541.405.850.610;80;1.162.524.421.875;0.046623513892756784;11.443.472.380.952.300;0.04745633420236195;11.588.193.492.063.400;0.028733064389282772;1.143.263.603.174.600;0.05245694020860985;11.510.062.380.952.300;0.02943628659177927;11.553.575.873.015.800;0.039928932020260016;11.501.597.142.857.100;0.03669423974238857;11.477.385.555.555.500;0.019793445452878002;11.545.571.904.761.900;0.019550826127959775;1.146.760.746.031.740;0.03139049616805052
11.515.445.770.890.100;80;11.393.406.875;0.0538170658484436;1.164.483.476.190.470;0.0546789458348302;11.473.502.063.492.000;0.05847635746322107;11.495.439.682.539.600;0.0177299715344351;11.552.792.222.222.200;0.04358200079991756;11.510.425.079.365.000;0.02527528413284219;11.443.622.698.412.600;0.02485752938129894;11.589.555.873.015.800;0.030883853311124608;11.469.803.015.873.000;0.014378108222319769;11.551.675.873.015.800;0.015894978462105684
11.515.477.483.274.100;80;115.927.628.125;0.05772550400598542;11.431.538.571.428.500;0.021388191756394344;11.519.211.904.761.900;0.0332706704867899;11.482.623.333.333.300;0.021284869652620216;11.515.028.095.238.000;0.027642353402714325;11.517.092.063.492.000;0.013418805035686512;1.152.579.238.095.230;0.024222468142744393;11.473.250.317.460.300;0.027217934682596187;11.539.558.412.698.400;0.0046151281120384215;11.491.780.793.650.700;0.022583560532659815
11.515.509.195.658.100;80;11.542.193.125;0.03810426902587203;11.507.556.825.396.800;0.029233082647766404;11.541.891.746.031.700;0.031626271277031326;11.477.900.634.920.600;0.021981550855112653;11.542.829.682.539.600;0.043357344811784874;11.492.797.936.507.900;0.02409644077128053;11.491.626.507.936.500;0.04001325908034644;11.542.516.507.936.500;0.024312163457930285;11.522.907.142.857.100;0.014334018826676023;11.481.389.206.349.200;0.018120408558647612
11.515.540.908.042.100;80;1.166.189.171.875;0.08349414979326485;11.523.820.952.380.900;0.05879649034092203;11.331.281.587.301.500;0.07188369065399268;11.647.147.777.777.700;0.05830711821106282;11.460.463.968.253.900;0.05124741625227107;1.148.036.111.111.110;0.06603665521440959;11.614.316.666.666.600;0.02837769755260452;11.445.734.761.904.700;0.04304754323657819;11.484.846.984.126.900;0.031031577322938535;11.573.183.492.063.400;0.016955376366061512
11.515.572.620.426.100;80;11.376.183.692.307.600;0.059552599547734175;1.165.035.078.125;0.09485733707099386;113.670.803.125;0.0581914488451475;115.910.840.625;0.04370080631442347;1.151.020.625;0.05253981544595717;11.459.094.375;0.017766670882582367;11.522.536.875;0.05826142490829793;115.606.909.375;0.0299691936922317;114.289.609.375;0.04130192553016151;115.952.221.875;0.045125006602107845
11.515.604.332.810.100;80;11.552.396.153.846.100;0.05792992596439585;1.153.514.609.375;0.038865346096007565;11.479.014.375;0.019025806369140613;11.430.313.593.750.000;0.024857720972530136;115.925.371.875;0.02629620323156621;1.149.464.640.625;0.02326857212238927;1.153.000.796.875;0.02675901917388905;1.149.325.375;0.021620500419667114;1.151.177.609.375;0.014815647537522656;11.496.699.375;0.014398553638644444
1.151.563.604.519.410;80;11.469.732.461.538.400;0.04053345594152393;114.875.659.375;0.049516755371919324;114.851.371.875;0.020302636459859833;1.156.336.015.625;0.03550300820855741;1.144.358.984.375;0.020889579707711485;115.546.321.875;0.025737151638425822;1.148.135.140.625;0.033829328590040425;115.379.490.625;0.014499050281671408;114.890.896.875;0.021788614667071406;1.152.724.921.875;0.019055616924954846
11.515.667.757.578.100;80;11.617.819.375;0.05091415335605892;11.427.375.238.095.200;0.04516980110465511;11.528.379.841.269.800;0.05356530051631345;11.522.840.476.190.400;0.04634521358361185;11.461.136.984.126.900;0.042177692066837864;1.154.691.396.825.390;0.016905423487973657;11.528.441.111.111.100;0.028188285155425548;1.147.884;0.026385713510375514;1.150.739.984.126.980;0.01729768326972558;11.509.845.396.825.300;0.01226290680799069
11.515.699.469.962.100;80;1.147.318;0.03409789416151678;1.155.486.515.625;0.06683252382100699;115.531.615.625;0.028527521822067387;1.139.844.734.375;0.0577695978379363;1.161.263.328.125;0.03829551747694674;1.147.607.828.125;0.0502919853871006;114.906.465.625;0.038923638005234046;115.537.834.375;0.023328394209372758;1.149.592.265.625;0.033262430952902065;114.811.121.875;0.01831255317688255
115.157.311.823.462;80;11.623.255.230.769.200;0.06060308236052945;1.154.258.984.375;0.03289130309786984;1.142.154.015.625;0.03596045267009088;1.155.346.515.625;0.03426979519579387;1.154.351.375;0.03708405769715222;1.147.668;0.03806878884210479;1.152.274.453.125;0.018024748378077448;115.362.534.375;0.03688557256009873;1.146.173.171.875;0.014399370298792104;115.661.725;0.019427326734055447
1.151.576.289.473.020;80;1.144.507.546.875;0.04980833574939794;11.621.559.365.079.300;0.08292849329914824;11.527.244.761.904.700;0.0701619748887224;1.139.158.238.095.230;0.04509257172775847;11.664.373.015.873.000;0.06290264494327079;11.406.541.904.761.900;0.01773883378340842;11.535.005.873.015.800;0.031678671192213105;11.500.799.206.349.200;0.02373257011645197;1.155.157;0.0137733212781906;11.461.310.952.380.900;0.019787464796874755
1.151.579.460.711.420;80;11.695.035.384.615.300;0.07398479057572344;11.481.491.875;0.02998045452437464;1.143.955.390.625;0.04745844516835092;1.157.866.859.375;0.012246679635355126;1.146.107.078.125;0.044381773771324594;1.152.443.203.125;0.02266436652347614;11.549.710.625;0.024111695452276552;11.469.320.625;0.0223730542265602;1.150.366.890.625;0.013685303761748927;115.300.196.875;0.01533120940152124
11.515.826.319.498.200;80;114.137.209.375;0.03897076319976329;1.166.462.746.031.740;0.07526414627806999;11.446.363.015.873.000;0.03150940092828156;11.530.248.412.698.400;0.040735318914167276;11.497.070.793.650.700;0.030171819676485762;1.152.564.603.174.600;0.017236669783080413;1.147.457.857.142.850;0.039609367760041696;11.561.279.047.619.000;0.017080212505018504;11.469.443.174.603.100;0.032675329812895004;11.544.242.063.492.000;0.022071193996349065
11.515.858.031.882.200;80;11.699.735.076.923.000;0.07015946794382136;11.479.445.156.249.900;0.02726472180745381;1.146.754.375;0.05000206836531389;1.155.868.046.875;0.008508786339192085;1.144.164.625;0.03945392886324544;115.795.440.625;0.020746587530237396;1.149.104.890.625;0.03039082194270051;115.077.190.625;0.018061569316688623;1.151.985.234.375;0.019614791418028587;1.147.110.296.875;0.02120597355394898
11.515.889.744.266.200;80;1.159.861.796.875;0.03208389612477554;114.757.373.015.873;0.03648123432812314;11.504.655.396.825.300;0.02024984073917891;11.505.059.841.269.800;0.029017529320857764;11.518.672.063.492.000;0.02097398127031921;11.528.469.523.809.500;0.04291680055320413;11.460.782.222.222.200;0.02809859781109762;11.568.315.555.555.500;0.0334517020863917;1.149.579.111.111.110;0.023993689688635873;11.504.561.746.031.700;0.015129731286166407
11.515.921.456.650.200;80;11.591.998.615.384.600;0.05533291636338539;114.920.809.375;0.01834960585426686;1.149.656.703.125;0.03787862904052668;1.155.834.375;0.020998062737173775;1.141.775.328.125;0.02882140714818997;1.158.947.671.875;0.0281213784620333;1.148.719.359.375;0.02782936745590499;11.505.775;0.024441656964588214;1.151.780.875;0.012820360989024008;1.148.517.046.875;0.011218544762359752
11.515.953.169.034.200;80;11.430.773.171.875;0.08563974509632215;11.647.770.634.920.600;0.07637714344954276;11.316.344.603.174.600;0.07817756644163532;1.162.565.492.063.490;0.09004166163824694;11.542.625.238.095.200;0.049220270679236684;11.421.237.142.857.100;0.07620265732760255;1.158.830.126.984.120;0.03365982309313337;11.507.833.809.523.800;0.04298566661650644;11.464.372.222.222.200;0.031467158457691;1.155.205.365.079.360;0.012542700320597197
11.515.984.881.418.200;80;11.588.836.769.230.700;0.06959911889373756;1.158.460.171.875;0.05101192879558839;1.136.971.390.625;0.05080730735426767;1.155.751.890.625;0.053523022926681464;115.656.459.375;0.035600551945390774;1.144.529.453.125;0.05374511804892615;115.399.265.625;0.023896041769070592;1.155.164.140.625;0.03176005102494161;114.620.103.125;0.02627280979467071;1.153.604.421.875;0.006374618506617536
11.516.016.593.802.200;80;1.147.596.484.375;0.048536294450808926;1.165.951.380.952.380;0.056727026963437795;11.402.595.079.365.000;0.0623337125183354;11.525.244.444.444.400;0.06171726938113674;1.156.950.984.126.980;0.03394939023134863;11.427.607.301.587.300;0.046781548292933545;11.546.755.238.095.200;0.03565476819302879;11.532.770.634.920.600;0.016740788088815108;11.469.344.126.984.100;0.026131482268264276;11.565.925.714.285.700;0.01148458465932639
11.516.048.306.186.200;80;11.707.111.230.769.200;0.06956692475831001;1.134.765.828.125;0.062004812416035664;11.536.740.625;0.06739574032695429;115.605.190.625;0.04305404743199861;11.437.516.875;0.04408104690438406;1.155.500.578.125;0.020565362292359977;1.153.868.921.875;0.03445407196719691;114.651.128.125;0.021939087908049035;115.112.053.125;0.015163221748973128;1.153.986.375;0.02420417973448073
11.516.080.018.570.200;80;1.143.402.890.625;0.07510604274150938;11.644.110.317.460.300;0.0708127061618656;11.276.764;0.08839275057818612;11.634.425.079.365.000;0.07555401985161239;11.524.383.333.333.300;0.0630090662424221;1.144.994.873.015.870;0.06906556971843497;1.158.581.111.111.110;0.028891699473853304;1.147.872;0.04608486438678523;11.485.347.936.507.900;0.027451459575837306;11.546.123.015.873.000;0.010981467086656486
11.516.111.730.954.200;80;1.157.213.703.125;0.05761519483406795;1.149.341.507.936.500;0.043283063578469574;11.604.170.634.920.600;0.05566180072164886;11.455.289.047.619.000;0.020082784284149613;1.146.885.857.142.850;0.047847758182849316;11.565.468.253.968.200;0.0302121587714336;11.451.885.079.365.000;0.030937924819304484;11.567.863.333.333.300;0.03498347885650061;11.497.688.095.238.000;0.012406516922838673;1.151.088.984.126.980;0.020623104326953044
11.516.143.443.338.200;80;11.488.894.375;0.03701584487751201;11.627.195.873.015.800;0.049447815360475794;11.467.380.793.650.700;0.05299549408304921;11.478.761.587.301.500;0.03575453461798367;11.580.197.619.047.600;0.043916207805949035;11.453.435.873.015.800;0.018267288056960315;11.534.064.126.984.100;0.01933214244475641;1.149.877.507.936.500;0.03079476967890081;1.155.170.365.079.360;0.019922570431306644;11.453.230.158.730.100;0.014171204012968116
11.516.175.155.722.300;80;116.760.928.125;0.07668551943799558;11.421.911.904.761.900;0.0530407310983456;11.462.390.952.380.900;0.06470232324684463;11.573.463.174.603.100;0.05129617393731497;11.439.846.031.746.000;0.03888794310809843;11.568.002.063.492.000;0.028162932021318005;11.510.027.142.857.100;0.02402364372421507;11.493.285.238.095.200;0.020733007174829232;11.501.829.682.539.600;0.016164652957140226;11.535.158.571.428.500;0.012134510462176947
11.516.206.868.106.300;80;11.471.009.692.307.600;0.057030060651425664;1.151.406.421.875;0.05969528741172456;1.143.012.078.125;0.04376167668841199;1.156.058.921.875;0.04479120661373652;114.954.265.625;0.036211075375473384;11.492.425;0.029933980918331743;115.063.096.875;0.02740135010633239;11.529.284.687.499.900;0.021080418477193743;115.019.265.625;0.018889866728561567;1.151.757.921.875;0.02245093341312971
11.670.564.891.600.200;80;11.836.190.615.384.600;0.05397906827213123;1.155.039.046.875;0.0530888104078588;11.668.968.125;0.04641268273332159;1.173.320.078.125;0.034990776869261345;1.156.748.671.875;0.047337402686259626;1.171.650.796.875;0.030383021309778692;1.172.439.609.375;0.04515596279021916;1.156.902.046.875;0.0321074413223416;117.348.740.625;0.015067660841323926;11.635.845;0.02561109645173976
11.670.568.310.110.700;80;11.881.461.904.761.900;0.0758455577715189;11.522.281.935.483.800;0.043606340938678705;1.178.113;0.05301242630881502;11.588.025.483.870.900;0.05151942501673517;11.687.345.161.290.300;0.03919611048608575;11.660.744.838.709.600;0.03928769999849657;11.663.818.225.806.400;0.02374317736862887;11.681.324.032.258.000;0.02648887242304925;11.686.620.483.870.900;0.013341622928814542;11.644.132.903.225.800;0.014525807595716457
11.670.571.728.621.200;80;11.578.882.461.538.400;0.04240771943033735;1.165.210.921.875;0.032668364530368484;11.669.541.875;0.010699731160952918;11.654.295.625;0.026212850452653463;11.685.623.125;0.02912364925071327;115.980.478.125;0.028323049949247687;117.303.390.625;0.027701938550995574;1.164.265.015.625;0.02659802001551588;11.658.520.625;0.028924420669110232;116.934.553.125;0.010816973623891312
1.167.057.514.713.170;80;11.504.686.307.692.300;0.06323172722973246;117.822.140.625;0.06845607424292585;1.156.884;0.05149293965781303;11.716.768.125;0.035126529264286305;1.170.046.796.875;0.048409768259046575;1.160.999.640.625;0.02221969539271388;116.319.325;0.04173828429745571;1.173.301.390.625;0.027199726902000357;116.189.234.375;0.024719785285204784;1.170.723.984.375;0.02564505272410206
11.670.578.565.642.300;80;11.715.350.625;0.047527127119677666;11.736.163.333.333.300;0.03645185771141031;11.594.861.428.571.400;0.04198680330112075;11.655.104.444.444.400;0.03763115352906837;11.697.170.634.920.600;0.03947049530810161;1.164.357;0.04236935056602941;11.702.242.857.142.800;0.02149089599854498;11.638.212.380.952.300;0.03174222117698835;11.651.479.365.079.300;0.017770267868688294;11.691.996.666.666.600;0.01449877329071271
11.670.581.984.152.800;80;117.334.071.875;0.04222805518093496;11.632.578.095.238.000;0.031342737586991416;11.698.500.952.380.900;0.022450591211206867;11.681.670.952.380.900;0.016853463437213535;11.676.468.412.698.400;0.031168143933068312;11.646.153.015.873.000;0.025708134246573307;11.676.553.492.063.400;0.02938775442483064;1.165.821.619.047.610;0.024128698417784686;11.695.313.015.873.000;0.02853852798927573;11.593.701.587.301.500;0.019910362581723347
11.670.585.402.663.300;80;11.636.022.307.692.300;0.041849608147347554;1.173.561.390.625;0.047002460886475646;1.167.328.203.125;0.03180752247063561;1.166.235.609.375;0.011951470071783491;11.658.385.625;0.018221780403555442;11.638.564.375;0.023561114637897736;1.171.325.265.625;0.028747304622991233;1.160.181.015.625;0.025342479772735297;1.172.824.890.625;0.027068523082078008;1.163.889.859.375;0.013978938334085493
11.670.588.821.173.800;80;11.669.999.076.923.000;0.042994743386446044;1.168.094.609.375;0.029935652563465937;116.936.209.375;0.01795858099682831;116.599.459.375;0.03315693448058493;1.164.547.484.375;0.01623542827588294;116.759.096.875;0.03143365448099782;11.650.249.375;0.01867616457249424;1.168.310.078.125;0.021139779292074192;116.429.540.625;0.024298166493450745;1.164.671.640.625;0.011973789608931603
11.670.592.239.684.300;80;118.693.365.625;0.08305083691850483;11.503.474.761.904.700;0.06978289730295949;11.679.450.793.650.700;0.06468535994242203;11.684.018.253.968.200;0.04908454538149184;1.159.834.253.968.250;0.030912102697168094;11.735.938.412.698.400;0.03680158163554421;11.648.078.253.968.200;0.020734156944006665;11.647.100.952.380.900;0.023808064962972234;11.688.288.253.968.200;0.026599656148965825;1.166.079.380.952.380;0.01542764084930406
11.670.595.658.194.900;80;1.154.256.078.125;0.05975929184529334;1.183.774.492.063.490;0.07055555089336962;11.602.521.587.301.500;0.05164494495083133;11.674.909.206.349.200;0.02557716006285094;11.697.431.904.761.900;0.03925551103322007;11.653.148.253.968.200;0.028716172737585158;11.601.668.095.238.000;0.029014852475739726;11.732.195.873.015.800;0.030566771501427503;11.638.168.253.968.200;0.020685051543082728;11.693.609.365.079.300;0.012275644723720244
11.670.599.076.705.400;80;117.432.378.125;0.05297201518396107;1.164.506.888.888.880;0.009876718942447463;11.650.454.603.174.600;0.023117783941837167;1.164.298.111.111.110;0.025242002358531315;11.658.161.587.301.500;0.03102994725609978;11.675.042.063.492.000;0.023112837296799922;11.674.524.285.714.200;0.022550593124818386;11.661.857.777.777.700;0.021731300236803117;1.167.602.619.047.610;0.01790970822012334;11.644.562.222.222.200;0.01619276278648886
11.670.602.495.215.900;80;1.167.899.296.875;0.04573901146990171;11.678.093.809.523.800;0.039267829343323846;11.703.700.952.380.900;0.027737893377526746;1.164.881.619.047.610;0.018219832839278298;1.166.890.126.984.120;0.026315351088040614;11.654.858.412.698.400;0.02894000482712041;11.669.716.984.126.900;0.027092884531667853;11.644.763.492.063.400;0.03490077811922968;11.731.488.253.968.200;0.03066506675226119;11.574.116.825.396.800;0.017701024266723722
11.670.605.913.726.400;80;11.654.993.174.603.100;0.055946403872388736;11.693.681.774.193.500;0.03340138994630396;1.165.259.887.096.770;0.02738160036761844;1.167.155.612.903.220;0.02696227663768482;1.165.506.064.516.120;0.023085132625922374;11.665.238.548.387.000;0.038197432953334505;11.669.858.548.387.000;0.020389392751670194;1.165.745.564.516.120;0.03000155855329714;11.654.171.129.032.200;0.02270812739036859;11.689.174.677.419.300;0.0102067966968299
11.670.609.332.236.900;80;11.660.728.253.968.200;0.07106298175960389;1.177.798.564.516.120;0.044515910883166976;11.527.233.225.806.400;0.06967670419493165;11.745.510.161.290.300;0.05449712095373147;11.662.834.677.419.300;0.03712591434331027;11.624.200.967.741.900;0.06630902198578857;11.729.902.741.935.400;0.024079582888910534;11.602.260.322.580.600;0.04655408609242137;11.685.494.677.419.300;0.03392396605560094;11.677.359.677.419.300;0.010688918916592993
11.670.612.750.747.500;80;11.881.008.124.999.900;0.08363136785518555;1.158.350.746.031.740;0.018817560828847158;1.171.704.253.968.250;0.03155132206931362;1.159.945.492.063.490;0.010911416514400987;11.688.735.873.015.800;0.03343180070060537;11.614.404.603.174.600;0.01699685834995871;11.708.889.682.539.600;0.03318295429106407;11.659.321.587.301.500;0.02456621233701488;11.676.445.238.095.200;0.018630137712559728;11.653.797.777.777.700;0.017644815975826674
11.670.616.169.258.000;80;11.772.270.317.460.300;0.019440244471090117;11.542.796.612.903.200;0.05174824410735954;11.731.676.612.903.200;0.033242694078619836;11.656.824.193.548.300;0.04657247684622056;11.665.127.258.064.500;0.025964761847088926;11.675.119.032.258.000;0.028521413283051262;11.646.550.483.870.900;0.025950606653528257;1.166.134.129.032.250;0.022093091494545452;11.660.018.064.516.100;0.018888110068557007;11.651.367.741.935.400;0.01640357789781897
1.167.061.958.776.850;80;11.771.336.307.692.300;0.07088287857810086;1.163.643.265.625;0.04625129301778722;115.845.915.625;0.026097184767721496;1.170.374.546.875;0.03434669819760166;1.168.318.375;0.02554239428964362;1.160.514.890.625;0.030645487166212813;1.172.541.828.125;0.026720728174515356;1.163.424.125;0.01942426504298985;116.651.340.625;0.0202358226669178;1.167.821.109.375;0.014154026092905185
1.167.062.300.627.900;80;11.667.093.125;0.06433768684847088;11.627.350.793.650.700;0.033411316780542016;11.598.839.841.269.800;0.04170181435655738;11.728.373.809.523.800;0.025112836098637896;1.165.336.365.079.360;0.035040500091852965;11.670.306.825.396.800;0.02522620914063924;11.692.480.476.190.400;0.029330620821178686;1.161.236.349.206.340;0.030601315933732137;11.671.519.206.349.200;0.007293000732698991;11.671.898.095.238.000;0.021368856784716245
11.670.626.424.789.500;80;1.175.909.484.375;0.07087021163466785;11.683.628.253.968.200;0.026607071189356287;11.599.876.031.746.000;0.02585789334753022;11.679.279.047.619.000;0.03227490138497929;11.659.016.825.396.800;0.02303676351023783;1.167.771.142.857.140;0.03478906531760822;1.168.875.619.047.610;0.02605013003585188;11.638.671.587.301.500;0.02684310603044095;11.667.639.365.079.300;0.019086984755597735;11.642.952.222.222.200;0.012143843572939086
11.670.629.843.300.100;80;11.723.972.769.230.700;0.04993427586760536;116.582.875;0.058542775584006654;11.527.455.625;0.06765691770162842;1.176.076.359.375;0.03999584760366339;11.641.836.875;0.05264441162366981;1.165.052.921.875;0.05928706244996611;117.291.559.375;0.027612837235270606;1.164.007.171.875;0.05881835030786092;11.613.950.625;0.02375531185569053;1.172.568.640.625;0.02181235143278985
11.670.633.261.810.600;80;11.727.856;0.026872110824817053;116.015.671.875;0.024726507288364608;117.060.375;0.03177892402555855;1.168.234.125;0.020576083494779244;116.256.828.125;0.03632651076287617;1.168.749.203.125;0.02126155681571617;1.169.735.921.875;0.02937860495964285;116.343.153.125;0.024973776281867872;1.168.131.015.625;0.016644744039564233;116.353.209.375;0.0189515412144704
